target,family,comparison,method_a,method_b,n_points,effect_obs,effect_boot_mean,ci95_low,ci95_high,perm_p_raw,perm_p_bh_target
3mjg,nEF5 active (per-target),GNINA 1.3 vs QVina2,gnina,qvina,268,-0.1428571428571429,-0.1461428571428571,-0.3571428571428571,0.0,0.5097451274362819,0.8834471653062358
3mjg,nEF5 inactive (per-target),GNINA 1.3 vs QVina2,gnina,qvina,268,0.5000000000000001,0.4606428571428572,0.14285714285714288,0.7142857142857144,0.0004997501249375312,0.0009995002498750624
3mjg,nEF10 active (per-target),GNINA 1.3 vs QVina2,gnina,qvina,268,-0.11111111111111116,-0.11846296296296296,-0.2962962962962963,0.0370370370370372,0.4472763618190905,0.847576211894053
3mjg,nEF10 inactive (per-target),GNINA 1.3 vs QVina2,gnina,qvina,268,0.2592592592592592,0.2652777777777778,0.03703703703703709,0.4444444444444446,0.0034982508745627187,0.004997501249375313
3mjg,Pearson r (per-target),PLAPT vs QVina2,plapt,qvina,268,0.35280000917513477,0.3511751072417192,0.1639446004437132,0.5397686778976855,0.0034982508745627187,0.004372813593203398
3mjg,Spearman rho (per-target),PLAPT vs QVina2,plapt,qvina,268,0.30854367458982385,0.30674742744628725,0.1264915778337538,0.4972696654499732,0.004997501249375313,0.00713928749910759
3mjg,Kendall tau (per-target),PLAPT vs QVina2,plapt,qvina,268,0.2184663087472643,0.21779694146903641,0.09511171724890866,0.35105584098712816,0.0024987506246876563,0.003569643749553795
3mjg,nEF1 active (per-target),PLAPT vs QVina2,plapt,qvina,268,-0.33333333333333337,-0.32333333333333336,-1.0,0.0,0.5097451274362819,1.0
3mjg,nEF1 inactive (per-target),PLAPT vs QVina2,plapt,qvina,268,0.33333333333333337,0.36866666666666664,0.0,1.0,0.4962518740629685,0.7089312486613836
3mjg,nEF5 active (per-target),PLAPT vs QVina2,plapt,qvina,268,-0.0714285714285714,-0.11589285714285714,-0.3571428571428571,0.0,0.777111444277861,0.8834471653062358
3mjg,nEF5 inactive (per-target),PLAPT vs QVina2,plapt,qvina,268,0.42857142857142855,0.4228571428571429,0.14285714285714285,0.7142857142857143,0.0004997501249375312,0.0009995002498750624
3mjg,nEF10 active (per-target),PLAPT vs QVina2,plapt,qvina,268,-0.07407407407407418,-0.0835,-0.22222222222222232,0.03703703703703709,0.2783608195902049,0.847576211894053
3mjg,nEF10 inactive (per-target),PLAPT vs QVina2,plapt,qvina,268,0.2592592592592592,0.26672222222222225,0.07407407407407407,0.48148148148148145,0.0004997501249375312,0.001249375312343828
4ase,Pearson r (per-target),Boltz-2 vs DynamicBind,boltz2,dynamicbind,850,-1.0032539062904193,-1.0014675550400265,-1.09889505900088,-0.9019974586802434,0.0004997501249375312,0.0005552779165972568
4ase,Spearman rho (per-target),Boltz-2 vs DynamicBind,boltz2,dynamicbind,850,-0.9537375999524053,-0.9516107931307792,-1.0399447418340229,-0.8620958655404066,0.0004997501249375312,0.0005552779165972568
4ase,Kendall tau (per-target),Boltz-2 vs DynamicBind,boltz2,dynamicbind,850,-0.684290682883355,-0.6834436575389256,-0.7517134307475132,-0.6170305835259032,0.0004997501249375312,0.0005552779165972568
4ase,nEF1 active (per-target),Boltz-2 vs DynamicBind,boltz2,dynamicbind,850,0.4444444444444444,0.3811666666666667,0.11111111111111105,0.7777777777777778,0.23338330834582707,0.5834582708645677
4ase,nEF1 inactive (per-target),Boltz-2 vs DynamicBind,boltz2,dynamicbind,850,-0.11111111111111116,-0.10300000000000002,-0.4444444444444444,0.0,0.9090454772613693,1.0
4ase,nEF5 active (per-target),Boltz-2 vs DynamicBind,boltz2,dynamicbind,850,0.2558139534883721,0.25519767441860464,0.11627906976744184,0.41860465116279066,0.2933533233383308,0.733383308345827
4ase,nEF5 inactive (per-target),Boltz-2 vs DynamicBind,boltz2,dynamicbind,850,0.023255813953488524,0.004116279069767444,-0.11627906976744184,0.13953488372093026,1.0,1.0
4ase,nEF10 active (per-target),Boltz-2 vs DynamicBind,boltz2,dynamicbind,850,0.22352941176470598,0.22674117647058825,0.14117647058823524,0.3176470588235295,0.05897051474262868,0.14742628685657172
4ase,nEF10 inactive (per-target),Boltz-2 vs DynamicBind,boltz2,dynamicbind,850,0.12941176470588234,0.12247647058823528,0.023235294117647,0.22352941176470587,0.9620189905047476,1.0
4ase,Pearson r (per-target),Boltz-2 vs GNINA 1.3,boltz2,gnina,837,-1.2491503221529037,-1.247579628657089,-1.320628826185111,-1.1633259566770657,0.0004997501249375312,0.0005552779165972568
4ase,Spearman rho (per-target),Boltz-2 vs GNINA 1.3,boltz2,gnina,837,-1.2494653129924642,-1.2473690618100073,-1.3200601272776527,-1.1676782529985004,0.0004997501249375312,0.0005552779165972568
4ase,Kendall tau (per-target),Boltz-2 vs GNINA 1.3,boltz2,gnina,837,-0.9022563213457333,-0.9015187502831581,-0.9610816409274985,-0.8373443103033088,0.0004997501249375312,0.0005552779165972568
4ase,nEF1 active (per-target),Boltz-2 vs GNINA 1.3,boltz2,gnina,837,0.11111111111111116,0.059500000000000004,0.0,0.22222222222222232,0.655672163918041,1.0
4ase,nEF1 inactive (per-target),Boltz-2 vs GNINA 1.3,boltz2,gnina,837,-0.11111111111111116,-0.10294444444444446,-0.4444444444444444,0.0,0.10594702648675662,0.5297351324337831
4ase,nEF5 active (per-target),Boltz-2 vs GNINA 1.3,boltz2,gnina,837,0.0714285714285714,0.08040476190476191,0.0,0.16666666666666663,0.7996001999000499,0.9885057471264368
4ase,nEF5 inactive (per-target),Boltz-2 vs GNINA 1.3,boltz2,gnina,837,0.023809523809523725,0.030499999999999992,-0.11904761904761907,0.16666666666666674,0.9900049975012494,1.0
4ase,nEF10 active (per-target),Boltz-2 vs GNINA 1.3,boltz2,gnina,837,0.07142857142857151,0.0866011904761905,0.023809523809523836,0.15476190476190477,0.9430284857571214,0.9430284857571214
4ase,nEF10 inactive (per-target),Boltz-2 vs GNINA 1.3,boltz2,gnina,837,0.0,-0.010327380952380949,-0.1071428571428572,0.08333333333333337,1.0,1.0
4ase,Pearson r (per-target),Boltz-2 vs PLAPT,boltz2,plapt,850,-0.9498983623242581,-0.9484631577167064,-1.032994587683303,-0.8613929026354489,0.0004997501249375312,0.0005552779165972568
4ase,Spearman rho (per-target),Boltz-2 vs PLAPT,boltz2,plapt,850,-0.9564315912423674,-0.9539578576146718,-1.0356007073293922,-0.8728712608814556,0.0004997501249375312,0.0005552779165972568
4ase,Kendall tau (per-target),Boltz-2 vs PLAPT,boltz2,plapt,850,-0.6864618148184058,-0.685346844419791,-0.7456874661618138,-0.6249037073714233,0.0004997501249375312,0.0005552779165972568
4ase,nEF1 active (per-target),Boltz-2 vs PLAPT,boltz2,plapt,850,0.0,0.02444444444444445,0.0,0.2222222222222222,1.0,1.0
4ase,nEF1 inactive (per-target),Boltz-2 vs PLAPT,boltz2,plapt,850,0.0,0.04027777777777779,-0.33333333333333315,0.33333333333333337,1.0,1.0
4ase,nEF5 active (per-target),Boltz-2 vs PLAPT,boltz2,plapt,850,0.09302325581395354,0.11175581395348837,0.023255813953488413,0.2325581395348837,0.9885057471264368,0.9885057471264368
4ase,nEF5 inactive (per-target),Boltz-2 vs PLAPT,boltz2,plapt,850,0.13953488372093037,0.11838372093023256,-0.046511627906976605,0.2790697674418605,0.9010494752623688,1.0
4ase,nEF10 active (per-target),Boltz-2 vs PLAPT,boltz2,plapt,850,0.21176470588235297,0.20652352941176472,0.11764705882352944,0.29441176470588093,0.8510744627686156,0.9430284857571214
4ase,nEF10 inactive (per-target),Boltz-2 vs PLAPT,boltz2,plapt,850,0.16470588235294115,0.1549470588235294,0.03529411764705881,0.2823529411764706,0.993503248375812,1.0
4ase,Pearson r (per-target),Boltz-2 vs QVina2,boltz2,qvina,837,-0.28701282800851813,-0.287846404355126,-0.3458016054129441,-0.23111512114499796,0.0004997501249375312,0.0005552779165972568
4ase,Spearman rho (per-target),Boltz-2 vs QVina2,boltz2,qvina,837,-0.3356041313693799,-0.33588644720133176,-0.400383529254654,-0.2758655127719915,0.0004997501249375312,0.0005552779165972568
4ase,Kendall tau (per-target),Boltz-2 vs QVina2,boltz2,qvina,837,-0.254392109219663,-0.2547093184473312,-0.3031425153290239,-0.20882738293549497,0.0004997501249375312,0.0005552779165972568
4ase,nEF1 active (per-target),Boltz-2 vs QVina2,boltz2,qvina,837,0.0,0.0054444444444444445,0.0,0.11111111111111116,1.0,1.0
4ase,nEF1 inactive (per-target),Boltz-2 vs QVina2,boltz2,qvina,837,-0.11111111111111116,-0.0988888888888889,-0.4444444444444444,0.002777777777762615,0.5047476261869065,1.0
4ase,nEF5 active (per-target),Boltz-2 vs QVina2,boltz2,qvina,837,0.023809523809523836,0.02501190476190478,0.0,0.09523809523809512,0.8055972013993004,0.9885057471264368
4ase,nEF5 inactive (per-target),Boltz-2 vs QVina2,boltz2,qvina,837,0.09523809523809523,0.09844047619047619,-0.04761904761904767,0.23809523809523814,0.3743128435782109,0.9357821089455272
4ase,nEF10 active (per-target),Boltz-2 vs QVina2,boltz2,qvina,837,0.059523809523809645,0.049154761904761916,-0.0002976190476190241,0.11904761904761907,0.26186906546726635,0.5237381309345327
4ase,nEF10 inactive (per-target),Boltz-2 vs QVina2,boltz2,qvina,837,0.09523809523809512,0.10152976190476191,-0.011904761904761862,0.22619047619047605,0.2223888055972014,0.5559720139930034
4ase,Pearson r (per-target),DynamicBind vs GNINA 1.3,dynamicbind,gnina,838,-0.25613273551135285,-0.2567307536528998,-0.31269457928925964,-0.20401968272737805,0.0004997501249375312,0.0005552779165972568
4ase,Spearman rho (per-target),DynamicBind vs GNINA 1.3,dynamicbind,gnina,838,-0.3054467215557216,-0.305665907966595,-0.36174035987697994,-0.25122315778530363,0.0004997501249375312,0.0005552779165972568
4ase,Kendall tau (per-target),DynamicBind vs GNINA 1.3,dynamicbind,gnina,838,-0.22555976608882286,-0.22580722904205708,-0.2675062147298029,-0.18629853232419558,0.0004997501249375312,0.0005552779165972568
4ase,nEF1 active (per-target),DynamicBind vs GNINA 1.3,dynamicbind,gnina,838,-0.33333333333333337,-0.32805555555555554,-0.6666666666666667,0.0,0.005497251374312844,0.027486256871564217
4ase,nEF1 inactive (per-target),DynamicBind vs GNINA 1.3,dynamicbind,gnina,838,0.0,-0.0058888888888888906,-0.11111111111111127,0.11111111111111116,1.0,1.0
4ase,nEF5 active (per-target),DynamicBind vs GNINA 1.3,dynamicbind,gnina,838,-0.19047619047619035,-0.18203571428571427,-0.3571428571428571,-0.02321428571428888,0.008995502248875561,0.08995502248875561
4ase,nEF5 inactive (per-target),DynamicBind vs GNINA 1.3,dynamicbind,gnina,838,0.0,0.025761904761904764,-0.11904761904761918,0.19047619047619035,1.0,1.0
4ase,nEF10 active (per-target),DynamicBind vs GNINA 1.3,dynamicbind,gnina,838,-0.16666666666666674,-0.1512738095238095,-0.26190476190476186,-0.04761904761904756,0.0029985007496251873,0.009995002498750625
4ase,nEF10 inactive (per-target),DynamicBind vs GNINA 1.3,dynamicbind,gnina,838,-0.1428571428571428,-0.14279761904761903,-0.25,-0.0357142857142857,0.028985507246376812,0.0966183574879227
4ase,Pearson r (per-target),DynamicBind vs PLAPT,dynamicbind,plapt,851,0.052691985167041266,0.05218281407314686,-0.02512116291596599,0.1266978830496409,0.15242378810594703,0.15242378810594703
4ase,Spearman rho (per-target),DynamicBind vs PLAPT,dynamicbind,plapt,851,-0.003426420788928297,-0.003377495682299765,-0.08126210027103484,0.07038888332930361,0.9280359820089955,0.9280359820089956
4ase,Kendall tau (per-target),DynamicBind vs PLAPT,dynamicbind,plapt,851,-0.0026937219610693175,-0.0026942778374956116,-0.05818530390580658,0.04855328296986534,0.9145427286356822,0.9145427286356822
4ase,nEF1 active (per-target),DynamicBind vs PLAPT,dynamicbind,plapt,851,-0.4444444444444444,-0.362,-0.7777777777777778,0.0,0.004997501249375313,0.027486256871564217
4ase,nEF1 inactive (per-target),DynamicBind vs PLAPT,dynamicbind,plapt,851,0.11111111111111127,0.1471111111111111,0.0,0.4444444444444444,0.9000499750124937,1.0
4ase,nEF5 active (per-target),DynamicBind vs PLAPT,dynamicbind,plapt,851,-0.16279069767441856,-0.14304651162790696,-0.30232558139534893,0.023255813953488413,0.05847076461769116,0.2923538230884558
4ase,nEF5 inactive (per-target),DynamicBind vs PLAPT,dynamicbind,plapt,851,0.11627906976744196,0.1162906976744186,-0.06976744186046513,0.3023255813953488,0.19940029985007496,0.9357821089455272
4ase,nEF10 active (per-target),DynamicBind vs PLAPT,dynamicbind,plapt,851,-0.011627906976744318,-0.029104651162790703,-0.15116279069767447,0.09302325581395343,0.7576211894052973,0.9430284857571214
4ase,nEF10 inactive (per-target),DynamicBind vs PLAPT,dynamicbind,plapt,851,0.023255813953488413,0.032598837209302324,-0.10465116279069753,0.17441860465116277,0.7246376811594203,1.0
4ase,Pearson r (per-target),DynamicBind vs QVina2,dynamicbind,qvina,838,0.7058544530199622,0.7031272688342096,0.5883942043749315,0.8173576260453883,0.0004997501249375312,0.0005552779165972568
4ase,Spearman rho (per-target),DynamicBind vs QVina2,dynamicbind,qvina,838,0.6088156511158206,0.6064691923073479,0.502479609883556,0.7151584701688277,0.0004997501249375312,0.0005552779165972568
4ase,Kendall tau (per-target),DynamicBind vs QVina2,dynamicbind,qvina,838,0.4225805889379912,0.4213833166332479,0.3468852646267875,0.4983374022318549,0.0004997501249375312,0.0005552779165972568
4ase,nEF1 active (per-target),DynamicBind vs QVina2,dynamicbind,qvina,838,-0.44444444444444453,-0.37972222222222224,-0.6666666666666667,0.0,0.1504247876061969,0.501415958687323
4ase,nEF1 inactive (per-target),DynamicBind vs QVina2,dynamicbind,qvina,838,0.0,-0.00016666666666666617,-0.11111111111111127,0.2222222222222221,1.0,1.0
4ase,nEF5 active (per-target),DynamicBind vs QVina2,dynamicbind,qvina,838,-0.23809523809523803,-0.23703571428571427,-0.40476190476190477,-0.09523809523809523,0.24987506246876562,0.733383308345827
4ase,nEF5 inactive (per-target),DynamicBind vs QVina2,dynamicbind,qvina,838,0.0714285714285714,0.09117857142857141,-0.04761904761904767,0.23809523809523803,0.9880059970014993,1.0
4ase,nEF10 active (per-target),DynamicBind vs QVina2,dynamicbind,qvina,838,-0.1785714285714286,-0.1882202380952381,-0.29761904761904767,-0.07142857142857162,0.0014992503748125937,0.009995002498750625
4ase,nEF10 inactive (per-target),DynamicBind vs QVina2,dynamicbind,qvina,838,-0.04761904761904745,-0.030898809523809526,-0.15476190476190477,0.09523809523809534,0.7981009495252374,1.0
4ase,Pearson r (per-target),GNINA 1.3 vs PLAPT,gnina,plapt,838,0.3049836001703625,0.3040537401583326,0.2440809528890474,0.3654937701755724,0.0004997501249375312,0.0005552779165972568
4ase,Spearman rho (per-target),GNINA 1.3 vs PLAPT,gnina,plapt,838,0.30015733128316,0.29913827103970636,0.23649596530065783,0.35884295814391104,0.0004997501249375312,0.0005552779165972568
4ase,Kendall tau (per-target),GNINA 1.3 vs PLAPT,gnina,plapt,838,0.221338449914907,0.22076275858347877,0.1763137117348764,0.2646339359326664,0.0004997501249375312,0.0005552779165972568
4ase,nEF1 active (per-target),GNINA 1.3 vs PLAPT,gnina,plapt,838,-0.11111111111111116,-0.036666666666666674,-0.22222222222222232,0.2222222222222221,0.8780609695152424,1.0
4ase,nEF1 inactive (per-target),GNINA 1.3 vs PLAPT,gnina,plapt,838,0.11111111111111116,0.14722222222222223,0.0,0.4444444444444444,0.8295852073963018,1.0
4ase,nEF5 active (per-target),GNINA 1.3 vs PLAPT,gnina,plapt,838,0.023809523809523836,0.03267857142857143,-0.09523809523809523,0.16666666666666663,0.9475262368815592,0.9885057471264368
4ase,nEF5 inactive (per-target),GNINA 1.3 vs PLAPT,gnina,plapt,838,0.11904761904761918,0.08792857142857141,-0.09523809523809523,0.26190476190476186,0.20589705147426288,0.9357821089455272
4ase,nEF10 active (per-target),GNINA 1.3 vs PLAPT,gnina,plapt,838,0.13095238095238104,0.11985119047619049,0.023809523809523836,0.22619047619047605,0.0024987506246876563,0.009995002498750625
4ase,nEF10 inactive (per-target),GNINA 1.3 vs PLAPT,gnina,plapt,838,0.16666666666666663,0.1746011904761905,0.04761904761904778,0.29761904761904767,0.028985507246376812,0.0966183574879227
4ase,Pearson r (per-target),GNINA 1.3 vs QVina2,gnina,qvina,838,0.9619871885313149,0.9598580224871094,0.8573713378559172,1.057183663829468,0.0004997501249375312,0.0005552779165972568
4ase,Spearman rho (per-target),GNINA 1.3 vs QVina2,gnina,qvina,838,0.9142623726715422,0.9121351002739428,0.8160254243184417,1.0102727433627532,0.0004997501249375312,0.0005552779165972568
4ase,Kendall tau (per-target),GNINA 1.3 vs QVina2,gnina,qvina,838,0.6481403550268141,0.647190545675305,0.5755931927459826,0.721326377802721,0.0004997501249375312,0.0005552779165972568
4ase,nEF1 active (per-target),GNINA 1.3 vs QVina2,gnina,qvina,838,-0.11111111111111116,-0.05166666666666668,-0.22222222222222232,0.0,0.5247376311844077,1.0
4ase,nEF1 inactive (per-target),GNINA 1.3 vs QVina2,gnina,qvina,838,0.0,0.005722222222222224,-0.11111111111111116,0.11111111111111127,1.0,1.0
4ase,nEF5 active (per-target),GNINA 1.3 vs QVina2,gnina,qvina,838,-0.04761904761904767,-0.05499999999999999,-0.14285714285714302,0.023809523809523947,0.5712143928035982,0.9885057471264368
4ase,nEF5 inactive (per-target),GNINA 1.3 vs QVina2,gnina,qvina,838,0.0714285714285714,0.06541666666666665,-0.09523809523809534,0.23809523809523814,0.30484757621189407,0.9357821089455272
4ase,nEF10 active (per-target),GNINA 1.3 vs QVina2,gnina,qvina,838,-0.011904761904761862,-0.03694642857142857,-0.11904761904761896,0.04761904761904756,0.7341329335332334,0.9430284857571214
4ase,nEF10 inactive (per-target),GNINA 1.3 vs QVina2,gnina,qvina,838,0.09523809523809534,0.11189880952380951,0.0,0.2142857142857144,0.0029985007496251873,0.029985007496251874
4ase,Pearson r (per-target),PLAPT vs QVina2,plapt,qvina,838,0.6570035883609524,0.6558042823287769,0.5469895521470244,0.7583970147078735,0.0004997501249375312,0.0005552779165972568
4ase,Spearman rho (per-target),PLAPT vs QVina2,plapt,qvina,838,0.6141050413883823,0.6129968292342366,0.5067791681047851,0.7132673735884333,0.0004997501249375312,0.0005552779165972568
4ase,Kendall tau (per-target),PLAPT vs QVina2,plapt,qvina,838,0.4268019051119071,0.42642778709182627,0.3507145069423993,0.4990918998425535,0.0004997501249375312,0.0005552779165972568
4ase,nEF1 active (per-target),PLAPT vs QVina2,plapt,qvina,838,0.0,-0.015000000000000003,-0.2222222222222222,0.11111111111111116,1.0,1.0
4ase,nEF1 inactive (per-target),PLAPT vs QVina2,plapt,qvina,838,-0.11111111111111116,-0.14150000000000001,-0.4444444444444444,0.11111111111111116,0.08945527236381809,0.5297351324337831
4ase,nEF5 active (per-target),PLAPT vs QVina2,plapt,qvina,838,-0.07142857142857151,-0.08767857142857143,-0.2142857142857142,0.023809523809523725,0.9425287356321839,0.9885057471264368
4ase,nEF5 inactive (per-target),PLAPT vs QVina2,plapt,qvina,838,-0.04761904761904778,-0.02251190476190476,-0.2142857142857142,0.16666666666666652,0.9705147426286856,1.0
4ase,nEF10 active (per-target),PLAPT vs QVina2,plapt,qvina,838,-0.1428571428571429,-0.15679761904761905,-0.26190476190476175,-0.05952380952380942,0.44127936031984005,0.7354656005330668
4ase,nEF10 inactive (per-target),PLAPT vs QVina2,plapt,qvina,838,-0.07142857142857129,-0.06270238095238095,-0.19047619047619058,0.059523809523809534,0.9655172413793104,1.0
4f65,Pearson r (per-target),Boltz-2 vs DynamicBind,boltz2,dynamicbind,133,-0.8443987266543386,-0.8376133788367683,-1.1095128705211748,-0.5502088609715541,0.0004997501249375312,0.004997501249375312
4f65,Spearman rho (per-target),Boltz-2 vs DynamicBind,boltz2,dynamicbind,133,-0.7609398155146805,-0.7566572509702628,-0.9674853524761642,-0.5431685396270872,0.0004997501249375312,0.001249375312343828
4f65,Kendall tau (per-target),Boltz-2 vs DynamicBind,boltz2,dynamicbind,133,-0.5618196834143235,-0.5618636231202202,-0.7240034995727272,-0.39913730430316435,0.0004997501249375312,0.001249375312343828
4f65,nEF1 active (per-target),Boltz-2 vs DynamicBind,boltz2,dynamicbind,133,0.0,0.0,0.0,0.0,1.0,1.0
4f65,nEF1 inactive (per-target),Boltz-2 vs DynamicBind,boltz2,dynamicbind,133,0.0,0.14528412419449327,0.0,1.0,1.0,1.0
4f65,nEF5 active (per-target),Boltz-2 vs DynamicBind,boltz2,dynamicbind,133,0.0,0.0028571428571428576,0.0,0.0,1.0,1.0
4f65,nEF5 inactive (per-target),Boltz-2 vs DynamicBind,boltz2,dynamicbind,133,1.0,0.9282827014812955,0.0,1.0,0.07796101949025487,0.25987006496751625
4f65,nEF10 active (per-target),Boltz-2 vs DynamicBind,boltz2,dynamicbind,133,0.0714285714285714,0.06628571428571431,0.0,0.2857142857142858,0.7511244377811095,1.0
4f65,nEF10 inactive (per-target),Boltz-2 vs DynamicBind,boltz2,dynamicbind,133,1.0,0.9998535442296427,1.0,1.0,0.2493753123438281,0.6234382808595702
4f65,Pearson r (per-target),Boltz-2 vs GNINA 1.3,boltz2,gnina,126,-0.5293551047937698,-0.5531131609238236,-0.8814221443199411,-0.20347482473549894,0.004497751124437781,0.014992503748125935
4f65,Spearman rho (per-target),Boltz-2 vs GNINA 1.3,boltz2,gnina,126,-0.8179926101594371,-0.8189603310479231,-1.060839235508439,-0.5547763017719736,0.0004997501249375312,0.001249375312343828
